region_name,a3_code,fix
Global average,NA,TRUE
Cocos Islands,NA,TRUE
Christmas Island,CXR,
Norfolk Island,NFK,
Macquarie Island,NA,TRUE
New Caledonia,NCL,
Vanuatu,VUT,
Solomon Islands,SLB,
Palau,PLW,
Micronesia,NA,TRUE
Nauru,NRU,
Marshall Islands,MHL,
Wake Island,NA,TRUE
Northern Mariana Islands and Guam,NA,TRUE
Taiwan,NA,TRUE
Philippines,PHL,
Australia,AUS,
Papua New Guinea,PNG,
Fiji,FJI,
Tuvalu,TUV,
South Korea,NA,TRUE
North Korea,NA,TRUE
Cambodia,KHM,
Thailand,THA,
Andaman and Nicobar,NA,TRUE
Comoro Islands,NA,TRUE
Mayotte,MYT,
Glorioso Islands,NA,TRUE
Seychelles,SYC,
R_union,NA,TRUE
Juan de Nova Island,NA,TRUE
Bassas da India,NA,TRUE
Ile Europa,NA,TRUE
Ile Tromelin,NA,TRUE
Mauritius,MUS,
British Indian Ocean Territory,IOT,
Maldives,MDV,
Sri Lanka,LKA,
Mozambique,MOZ,
Madagascar,MDG,
Kenya,KEN,
Somalia,SOM,
Eritrea,ERI,
Djibouti,DJI,
Yemen,YEM,
Oman,OMN,
Sudan,SDN,
Saudi Arabia,SAU,
Kuwait,KWT,
Bahrain,BHR,
Pakistan,PAK,
United Arab Emirates,ARE,
Azores,NA,TRUE
Cape Verde,NA,TRUE
Madeira,NA,TRUE
Canary Islands,NA,TRUE
Belgium,BEL,
Gibraltar,GIB,
Tunisia,TUN,
Morocco,MAR,
Western Sahara,ESH,
Mauritania,MRT,
Gambia,GMB,
Senegal,SEN,
Libya,LBY,
Malta,MLT,
Latvia,LVA,
Estonia,EST,
Bulgaria,BGR,
Romania,ROU,
Russia,NA,TRUE
Georgia,GEO,
Ukraine,UKR,
Turkey,TUR,
Syria,NA,TRUE
Lebanon,LBN,
Israel,ISR,
Greece,GRC,
Cyprus,CYP,
Albania,ALB,
Algeria,DZA,
Ascension,NA,TRUE
Saint Helena,NA,TRUE
Tristan da Cunha,NA,TRUE
South Georgia and the South Sandwich Islands,SGS,
Prince Edward Islands,NA,TRUE
Crozet Islands,NA,TRUE
Amsterdam Island and Saint Paul Island,NA,TRUE
Kerguelen Islands,NA,TRUE
Heard and McDonald Islands,NA,TRUE
Falkland Islands,NA,TRUE
Sierra Leone,SLE,
Liberia,LBR,
Togo,TGO,
Benin,BEN,
Republique du Congo,NA,TRUE
Namibia,NAM,
South Africa,ZAF,
Sao Tome and Principe,STP,
Equatorial Guinea,GNQ,
Bouvet Island,BVT,
Ghana,GHA,
Clipperton Island,NA,TRUE
Bermuda,BMU,
Bahamas,BHS,
Turks and Caicos Islands,TCA,
Cuba,CUB,
Cayman Islands,CYM,
Haiti,HTI,
Dominican Republic,DOM,
Puerto Rico and Virgin Islands of the United States,NA,TRUE
British Virgin Islands,NA,TRUE
Anguilla,AIA,
Saint Kitts and Nevis,KNA,
Antigua and Barbuda,ATG,
Montserrat,MSR,
Saint Lucia,LCA,
Dominica,DMA,
Barbados,BRB,
Grenada,GRD,
Trinidad and Tobago,TTO,
Saint Vincent and the Grenadines,VCT,
Panama,PAN,
Costa Rica,CRI,
Nicaragua,NIC,
Colombia,COL,
Honduras,HND,
El Salvador,SLV,
Mexico,MEX,
Guatemala,GTM,
Ecuador,ECU,
Peru,PER,
Venezuela,NA,TRUE
Guadeloupe and Martinique,NA,TRUE
Faeroe Islands,NA,TRUE
Iceland,ISL,
Jan Mayen,NA,TRUE
Greenland,GRL,
Pitcairn,PCN,
French Polynesia,PYF,
Line Islands (Kiribati),NA,TRUE
Jarvis Island,NA,TRUE
Palmyra Atoll,NA,TRUE
American Samoa,ASM,
Samoa,WSM,
Cook Islands,COK,
Niue,NIU,
Tonga,TON,
Tokelau,TKL,
Phoenix Islands (Kiribati),NA,TRUE
Howland Island and Baker Island,NA,TRUE
Johnston Atoll,NA,TRUE
Wallis and Futuna,WLF,
New Zealand,NZL,
United States,NA,TRUE
Belize,BLZ,
Jamaica,JAM,
Guyana,GUY,
Suriname,SUR,
French Guiana,GUF,
Brazil,BRA,
Argentina,ARG,
Uruguay,URY,
Finland,FIN,
Denmark,DNK,
Germany,DEU,
Netherlands,NLD,
Poland,POL,
France,FRA,
United Kingdom,GBR,
Ireland,IRL,
Spain,ESP,
Portugal,PRT,
Italy,ITA,
Monaco,MCO,
Montenegro,MNE,
Croatia,HRV,
Slovenia,SVN,
Lithuania,LTU,
Qatar,QAT,
Iran,NA,TRUE
Iraq,IRQ,
Guinea Bissau,NA,TRUE
Guinea,GIN,
Ivory Coast,NA,TRUE
Nigeria,NGA,
Cameroon,CMR,
Gabon,GAB,
Democratic Republic of the Congo,NA,TRUE
Angola,AGO,
Tanzania,NA,TRUE
India,IND,
Bangladesh,BGD,
Myanmar,MMR,
Malaysia,MYS,
Vietnam,NA,TRUE
Singapore,SGP,
China,CHN,
Japan,JPN,
Gilbert Islands (Kiribati),NA,TRUE
Antarctica,ATA,
Egypt,EGY,
Jordan,JOR,
Indonesia,IDN,
Canada,CAN,
Saint Pierre and Miquelon,SPM,
Sint Maarten,NA,TRUE
Northern Saint-Martin,NA,TRUE
Sweden,SWE,
Norway,NOR,
Chile,CHL,
Jersey,JEY,
Guernsey,GGY,
East Timor,NA,TRUE
Bosnia and Herzegovina,BIH,
Oecussi Ambeno,NA,TRUE
Curacao,NA,TRUE
Bonaire,NA,TRUE
Brunei,NA,TRUE
Saba,NA,TRUE
Sint Eustatius,NA,TRUE
Aruba,ABW,
